fecha,codigo_departamento_indec,id_provincia_indec,w_mean
2019-07-01,54091,54,30827
2019-07-01,54098,54,32054
2019-07-01,54105,54,33421
2019-07-01,54112,54,33287
2019-07-01,54119,54,30025
2019-07-01,58007,58,52519
2019-07-01,58014,58,65414
2019-07-01,58021,58,49593
2019-07-01,58028,58,56440
2019-07-01,58035,58,72968
2019-07-01,58042,58,60844
2019-07-01,58049,58,54328
2019-07-01,58056,58,55893
2019-07-01,58063,58,51235
2019-07-01,58070,58,49894
2019-07-01,58077,58,51203
2019-07-01,58084,58,44633
2019-07-01,58091,58,97820
2019-07-01,58098,58,55261
2019-07-01,58105,58,53341
2019-07-01,58112,58,59000
2019-07-01,62007,62,47873
2019-07-01,62014,62,37441
2019-07-01,62021,62,45662
2019-07-01,62028,62,38958
2019-07-01,62035,62,39078
2019-07-01,62042,62,52198
2019-07-01,62049,62,32021
2019-07-01,62056,62,33802
2019-07-01,62063,62,42736
2019-07-01,62070,62,33039
2019-07-01,62077,62,48294
2019-07-01,62084,62,38066
2019-07-01,62091,62,36392
2019-07-01,66007,66,33727
2019-07-01,66014,66,37590
2019-07-01,66021,66,32725
2019-07-01,66028,66,45484
2019-07-01,66035,66,37274
2019-07-01,66042,66,33287
2019-07-01,66049,66,40931
2019-07-01,66056,66,43933
2019-07-01,66063,66,33071
2019-07-01,66070,66,36460
2019-07-01,66084,66,31472
2019-07-01,66091,66,33169
2019-07-01,66098,66,31554
2019-07-01,66105,66,41156
2019-07-01,66112,66,38357
2019-07-01,66119,66,35978
2019-07-01,66126,66,36625
2019-07-01,66133,66,36317
2019-07-01,66140,66,37221
2019-07-01,66147,66,39655
2019-07-01,66154,66,30177
2019-07-01,66161,66,31917
2019-07-01,70007,70,39672
2019-07-01,70014,70,32400
2019-07-01,70021,70,39522
2019-07-01,70028,70,47793
2019-07-01,70035,70,35315
2019-07-01,70042,70,36202
2019-07-01,70049,70,45113
2019-07-01,70056,70,46398
2019-07-01,70063,70,74394
2019-07-01,70070,70,33058
2019-07-01,70077,70,38522
2019-07-01,70084,70,43556
2019-07-01,70091,70,31290
2019-07-01,70098,70,41204
2019-07-01,70105,70,31834
2019-07-01,70112,70,39368
2019-07-01,70119,70,36830
2019-07-01,70126,70,30344
2019-07-01,70133,70,31429
2019-07-01,74007,74,35794
2019-07-01,74014,74,27787
2019-07-01,74021,74,43718
2019-07-01,74028,74,38144
2019-07-01,74035,74,46123
2019-07-01,74042,74,32841
2019-07-01,74049,74,34636
2019-07-01,74056,74,41655
2019-07-01,74063,74,29431
2019-07-01,78007,78,63691
2019-07-01,78014,78,89999
2019-07-01,78021,78,70234
2019-07-01,78028,78,53797
2019-07-01,78035,78,80373
2019-07-01,78042,78,72466
2019-07-01,78049,78,71808
2019-07-01,82007,82,38000
2019-07-01,82014,82,40198
2019-07-01,82021,82,46978
2019-07-01,82028,82,48165
2019-07-01,82035,82,43228
2019-07-01,82042,82,42379
2019-07-01,82049,82,41645
2019-07-01,82056,82,42568
2019-07-01,82063,82,47052
2019-07-01,82070,82,44424
2019-07-01,82077,82,37877
2019-07-01,82084,82,47033
2019-07-01,82091,82,42369
2019-07-01,82098,82,38363
2019-07-01,82105,82,42097
2019-07-01,82112,82,41955
2019-07-01,82119,82,50941
2019-07-01,82126,82,40988
2019-07-01,82133,82,41137
2019-07-01,86007,86,24474
2019-07-01,86014,86,23823
2019-07-01,86021,86,24146
2019-07-01,86028,86,25785
2019-07-01,86035,86,28323
2019-07-01,86042,86,29163
2019-07-01,86049,86,30238
2019-07-01,86056,86,26920
2019-07-01,86063,86,29042
2019-07-01,86070,86,22554
2019-07-01,86077,86,20834
2019-07-01,86084,86,24839
2019-07-01,86091,86,23694
2019-07-01,86098,86,25274
2019-07-01,86105,86,26204
2019-07-01,86112,86,21557
2019-07-01,86119,86,26060
2019-07-01,86126,86,26538
2019-07-01,86133,86,24383
2019-07-01,86140,86,24732
2019-07-01,86147,86,27787
2019-07-01,86154,86,28771
2019-07-01,86161,86,27883
2019-07-01,86168,86,23709
2019-07-01,86175,86,22014
2019-07-01,86182,86,25188
2019-07-01,86189,86,24229
2019-07-01,90007,90,22651
2019-07-01,90014,90,29553
2019-07-01,90021,90,35859
2019-07-01,90028,90,30030
2019-07-01,90035,90,29940
2019-07-01,90042,90,30074
2019-07-01,90049,90,25905
2019-07-01,90056,90,30418
2019-07-01,90063,90,31458
2019-07-01,90070,90,30485
2019-07-01,90077,90,30855
2019-07-01,90084,90,40351
2019-07-01,90091,90,28872
2019-07-01,90098,90,29145
2019-07-01,90105,90,34717
2019-07-01,90112,90,29201
2019-07-01,90119,90,44617
2019-07-01,94007,94,66464
2019-07-01,94014,94,61753
2019-07-01,,,35396
2019-08-01,2000,2,65276
2019-08-01,6007,6,44676
2019-08-01,6014,6,40879
2019-08-01,6021,6,44120
2019-08-01,6028,6,46891
2019-08-01,6035,6,50285
2019-08-01,6042,6,36923
2019-08-01,6049,6,47027
2019-08-01,6056,6,54099
2019-08-01,6063,6,46484
2019-08-01,6070,6,51344
2019-08-01,6077,6,42162
2019-08-01,6084,6,43139
2019-08-01,6091,6,48075
2019-08-01,6098,6,50681
2019-08-01,6105,6,40979
2019-08-01,6112,6,45629
2019-08-01,6119,6,45110
2019-08-01,6126,6,64130
2019-08-01,6134,6,49337
2019-08-01,6140,6,47762
2019-08-01,6147,6,40063
2019-08-01,6154,6,40610
2019-08-01,6161,6,42022
2019-08-01,6168,6,40613
2019-08-01,6175,6,37710
2019-08-01,6182,6,53216
2019-08-01,6189,6,43086
2019-08-01,6196,6,38954
2019-08-01,6203,6,41546
2019-08-01,6210,6,47064
2019-08-01,6217,6,42895
2019-08-01,6224,6,45058
2019-08-01,6231,6,39756
2019-08-01,6238,6,51398
2019-08-01,6245,6,51706
2019-08-01,6252,6,51829
2019-08-01,6260,6,46331
2019-08-01,6266,6,50320
2019-08-01,6270,6,46820
2019-08-01,6274,6,42656
2019-08-01,6277,6,40061
2019-08-01,6280,6,38791
2019-08-01,6287,6,46522
2019-08-01,6294,6,40286
2019-08-01,6301,6,40753
2019-08-01,6308,6,40387
2019-08-01,6315,6,39442
2019-08-01,6322,6,39098
2019-08-01,6329,6,44349
2019-08-01,6336,6,40475
2019-08-01,6343,6,42287
2019-08-01,6351,6,40223
2019-08-01,6357,6,45453
2019-08-01,6364,6,49669
2019-08-01,6371,6,46430
2019-08-01,6385,6,40516
2019-08-01,6392,6,41069
2019-08-01,6399,6,38180
2019-08-01,6406,6,35633
2019-08-01,6408,6,48574
2019-08-01,6410,6,53126
2019-08-01,6412,6,42048
2019-08-01,6413,6,47260
2019-08-01,6420,6,38573
2019-08-01,6427,6,45415
2019-08-01,6434,6,48880
2019-08-01,6441,6,52141
2019-08-01,6448,6,40417
2019-08-01,6455,6,41801
2019-08-01,6462,6,38954
2019-08-01,6469,6,39979
2019-08-01,6476,6,40562
2019-08-01,6483,6,42272
2019-08-01,6490,6,48105
2019-08-01,6497,6,50397
2019-08-01,6505,6,49389
2019-08-01,6511,6,42574
2019-08-01,6515,6,45719
2019-08-01,6518,6,40412
2019-08-01,6525,6,40048
2019-08-01,6532,6,52732
2019-08-01,6539,6,43789
2019-08-01,6547,6,40785
2019-08-01,6553,6,38503
2019-08-01,6560,6,42832
2019-08-01,6568,6,54080
2019-08-01,6574,6,37795
2019-08-01,6581,6,48698
2019-08-01,6588,6,41856
2019-08-01,6595,6,50334
2019-08-01,6602,6,47590
2019-08-01,6609,6,43036
2019-08-01,6616,6,41008
2019-08-01,6623,6,46470
2019-08-01,6630,6,42083
2019-08-01,6638,6,50642
2019-08-01,6644,6,39343
2019-08-01,6648,6,41605
2019-08-01,6651,6,43576
2019-08-01,6655,6,45234
2019-08-01,6658,6,48342
2019-08-01,6665,6,49166
2019-08-01,6672,6,35063
2019-08-01,6679,6,41896
2019-08-01,6686,6,44322
2019-08-01,6693,6,40413
2019-08-01,6700,6,50321
2019-08-01,6707,6,42572
2019-08-01,6714,6,45835
2019-08-01,6721,6,42020
2019-08-01,6728,6,41304
2019-08-01,6735,6,49252
2019-08-01,6742,6,40844
2019-08-01,6749,6,48443
2019-08-01,6756,6,65090
2019-08-01,6760,6,47566
2019-08-01,6763,6,56076
2019-08-01,6770,6,45240
2019-08-01,6778,6,45200
2019-08-01,6784,6,41917
2019-08-01,6791,6,43318
2019-08-01,6798,6,44470
2019-08-01,6805,6,55058
2019-08-01,6812,6,38820
2019-08-01,6819,6,44468
2019-08-01,6826,6,46713
2019-08-01,6833,6,46563
2019-08-01,6840,6,48502
2019-08-01,6847,6,40733
2019-08-01,6854,6,37845
2019-08-01,6861,6,67832
2019-08-01,6868,6,37999
2019-08-01,6875,6,42977
2019-08-01,6882,6,66212
2019-08-01,10007,10,31809
2019-08-01,10014,10,25867
2019-08-01,10021,10,29518
2019-08-01,10028,10,36162
2019-08-01,10035,10,35291
2019-08-01,10042,10,29676
2019-08-01,10049,10,40335
2019-08-01,10056,10,31169
2019-08-01,10063,10,37240
2019-08-01,10070,10,39167
2019-08-01,10077,10,34918
2019-08-01,10084,10,32912
2019-08-01,10091,10,36584
2019-08-01,10098,10,34324
2019-08-01,10105,10,36983
2019-08-01,10112,10,30119
2019-08-01,14007,14,49925
2019-08-01,14014,14,48615
2019-08-01,14021,14,50482
2019-08-01,14028,14,42541
2019-08-01,14035,14,37607
2019-08-01,14042,14,44499
2019-08-01,14049,14,45642
2019-08-01,14056,14,44281
2019-08-01,14063,14,39859
2019-08-01,14070,14,41822
2019-08-01,14077,14,40953
2019-08-01,14084,14,41072
2019-08-01,14091,14,45024
2019-08-01,14098,14,44329
2019-08-01,14105,14,44320
2019-08-01,14112,14,40178
2019-08-01,14119,14,43162
2019-08-01,14126,14,34280
2019-08-01,14133,14,41127
2019-08-01,14140,14,45507
2019-08-01,14147,14,44677
2019-08-01,14154,14,39648
2019-08-01,14161,14,50780
2019-08-01,14168,14,43919
2019-08-01,14175,14,40419
2019-08-01,14182,14,41533
2019-08-01,18007,18,35160
2019-08-01,18014,18,34479
2019-08-01,18021,18,43141
2019-08-01,18028,18,30502
2019-08-01,18035,18,35166
2019-08-01,18042,18,101826
2019-08-01,18049,18,35558
2019-08-01,18056,18,39536
2019-08-01,18063,18,38458
2019-08-01,18070,18,44744
2019-08-01,18077,18,40796
2019-08-01,18084,18,43425
2019-08-01,18091,18,37278
2019-08-01,18098,18,32536
2019-08-01,18105,18,36747
2019-08-01,18112,18,39686
2019-08-01,18119,18,46461
2019-08-01,18126,18,39341
2019-08-01,18133,18,37488
2019-08-01,18140,18,35774
2019-08-01,18147,18,37176
2019-08-01,18154,18,31098
2019-08-01,18161,18,32343
2019-08-01,18168,18,36373
2019-08-01,18175,18,32589
2019-08-01,22007,22,33316
2019-08-01,22014,22,35547
2019-08-01,22021,22,38388
2019-08-01,22028,22,37577
2019-08-01,22036,22,37510
2019-08-01,22039,22,36547
2019-08-01,22043,22,31563
2019-08-01,22049,22,30835
2019-08-01,22056,22,33000
2019-08-01,22063,22,36722
2019-08-01,22070,22,30706
2019-08-01,22077,22,30705
2019-08-01,22084,22,34940
2019-08-01,22091,22,29382
2019-08-01,22098,22,36299
2019-08-01,22105,22,34373
2019-08-01,22112,22,33241
2019-08-01,22119,22,33198
2019-08-01,22126,22,34780
2019-08-01,22133,22,35666
2019-08-01,22140,22,41903
2019-08-01,22147,22,33509
2019-08-01,22154,22,30002
2019-08-01,22168,22,32711
2019-08-01,26007,26,70649
2019-08-01,26014,26,50572
2019-08-01,26021,26,89533
2019-08-01,26028,26,45422
2019-08-01,26035,26,57435
2019-08-01,26042,26,54695
2019-08-01,26056,26,51884
2019-08-01,26063,26,55800
2019-08-01,26070,26,57144
2019-08-01,26077,26,60327
2019-08-01,26084,26,62460
2019-08-01,26091,26,85440
2019-08-01,26098,26,61082
2019-08-01,26105,26,54864
2019-08-01,30008,30,41397
2019-08-01,30015,30,41171
2019-08-01,30021,30,39537
2019-08-01,30028,30,35130
2019-08-01,30035,30,37926
2019-08-01,30042,30,38211
2019-08-01,30049,30,39893
2019-08-01,30056,30,44272
2019-08-01,30063,30,43405
2019-08-01,30070,30,38050
2019-08-01,30077,30,39166
2019-08-01,30084,30,45723
2019-08-01,30088,30,37820
2019-08-01,30091,30,40790
2019-08-01,30098,30,43935
2019-08-01,30105,30,38252
2019-08-01,30113,30,38014
2019-08-01,34007,34,31293
2019-08-01,34014,34,43713
2019-08-01,34021,34,31868
2019-08-01,34028,34,43391
2019-08-01,34035,34,38383
2019-08-01,34042,34,35644
2019-08-01,34049,34,41123
2019-08-01,34056,34,37284
2019-08-01,38007,38,37467
2019-08-01,38014,38,28958
2019-08-01,38021,38,36644
2019-08-01,38028,38,40424
2019-08-01,38035,38,35630
2019-08-01,38042,38,33026
2019-08-01,38049,38,36922
2019-08-01,38056,38,27280
2019-08-01,38063,38,29891
2019-08-01,38070,38,25569
2019-08-01,38077,38,26057
2019-08-01,38084,38,30473
2019-08-01,38094,38,33206
2019-08-01,38098,38,31750
2019-08-01,38105,38,26527
2019-08-01,38112,38,38432
2019-08-01,42007,42,46124
2019-08-01,42014,42,40732
2019-08-01,42021,42,52810
2019-08-01,42028,42,44552
2019-08-01,42035,42,45203
2019-08-01,42049,42,58496
2019-08-01,42056,42,42060
2019-08-01,42063,42,53379
2019-08-01,42070,42,44712
2019-08-01,42077,42,46945
2019-08-01,42098,42,44399
2019-08-01,42105,42,48699
2019-08-01,42112,42,74515
2019-08-01,42119,42,44535
2019-08-01,42126,42,43433
2019-08-01,42133,42,46268
2019-08-01,42140,42,51805
2019-08-01,42147,42,42674
2019-08-01,42154,42,50418
2019-08-01,46007,46,34237
2019-08-01,46014,46,36584
2019-08-01,46021,46,30799
2019-08-01,46028,46,34107
2019-08-01,46035,46,35108
2019-08-01,46042,46,31798
2019-08-01,46049,46,31188
2019-08-01,46056,46,32360
2019-08-01,46063,46,31900
2019-08-01,46070,46,27169
2019-08-01,46077,46,28111
2019-08-01,46084,46,29353
2019-08-01,46091,46,31526
2019-08-01,46098,46,31756
2019-08-01,46105,46,28353
2019-08-01,46112,46,32016
2019-08-01,46119,46,29671
2019-08-01,46126,46,20038
2019-08-01,50007,50,50369
2019-08-01,50014,50,41807
2019-08-01,50021,50,45432
2019-08-01,50028,50,42335
2019-08-01,50035,50,35660
2019-08-01,50042,50,37161
2019-08-01,50049,50,39454
2019-08-01,50056,50,30828
2019-08-01,50063,50,48415
2019-08-01,50070,50,41501
2019-08-01,50077,50,56833
2019-08-01,50084,50,36271
2019-08-01,50091,50,37218
2019-08-01,50098,50,38965
2019-08-01,50105,50,41730
2019-08-01,50112,50,30185
2019-08-01,50119,50,36730
2019-08-01,50126,50,31936
2019-08-01,54007,54,34363
2019-08-01,54014,54,29183
2019-08-01,54021,54,32412
2019-08-01,54028,54,40508
2019-08-01,54035,54,31378
2019-08-01,54042,54,36390
2019-08-01,54049,54,35107
2019-08-01,54056,54,25465
2019-08-01,54063,54,39447
2019-08-01,54070,54,33861
2019-08-01,54077,54,35320
2019-08-01,54084,54,32839
2019-08-01,54091,54,31999
2019-08-01,54098,54,33705
2019-08-01,54105,54,36208
2019-08-01,54112,54,39761
2019-08-01,54119,54,30875
2019-08-01,58007,58,53163
2019-08-01,58014,58,67968
2019-08-01,58021,58,48116
2019-08-01,58028,58,56537
2019-08-01,58035,58,72912
2019-08-01,58042,58,60850
2019-08-01,58049,58,55760
2019-08-01,58056,58,55269
2019-08-01,58063,58,53760
2019-08-01,58070,58,51936
2019-08-01,58077,58,53758
2019-08-01,58084,58,46111
2019-08-01,58091,58,96012
2019-08-01,58098,58,56424
2019-08-01,58105,58,55356
2019-08-01,58112,58,59713
2019-08-01,62007,62,48685
2019-08-01,62014,62,38683
2019-08-01,62021,62,47656
2019-08-01,62028,62,41373
2019-08-01,62035,62,40507
2019-08-01,62042,62,53092
2019-08-01,62049,62,32452
2019-08-01,62056,62,34321
2019-08-01,62063,62,44083
2019-08-01,62070,62,33746
2019-08-01,62077,62,50994
2019-08-01,62084,62,35342
2019-08-01,62091,62,37611
2019-08-01,66007,66,35738
2019-08-01,66014,66,38792
2019-08-01,66021,66,35125
2019-08-01,66028,66,46739
2019-08-01,66035,66,38394
2019-08-01,66042,66,34967
2019-08-01,66049,66,42102
2019-08-01,66056,66,46367
2019-08-01,66063,66,35675
2019-08-01,66070,66,37502
2019-08-01,66084,66,32745
2019-08-01,66091,66,34159
2019-08-01,66098,66,32038
2019-08-01,66105,66,43390
2019-08-01,66112,66,41617
2019-08-01,66119,66,37298
2019-08-01,66126,66,39181
2019-08-01,66133,66,39030
2019-08-01,66140,66,38237
2019-08-01,66147,66,39769
2019-08-01,66154,66,31449
2019-08-01,66161,66,33281
2019-08-01,70007,70,40094
2019-08-01,70014,70,32672
2019-08-01,70021,70,41483
2019-08-01,70028,70,49698
2019-08-01,70035,70,37398
2019-08-01,70042,70,37228
2019-08-01,70049,70,45869
2019-08-01,70056,70,46447
2019-08-01,70063,70,90326
2019-08-01,70070,70,35137
2019-08-01,70077,70,39940
2019-08-01,70084,70,45898
2019-08-01,70091,70,33031
2019-08-01,70098,70,42885
2019-08-01,70105,70,34082
2019-08-01,70112,70,40168
2019-08-01,70119,70,39206
2019-08-01,70126,70,32418
2019-08-01,70133,70,32092
2019-08-01,74007,74,35959
2019-08-01,74014,74,28680
2019-08-01,74021,74,44413
2019-08-01,74028,74,38495
2019-08-01,74035,74,47273
2019-08-01,74042,74,34588
2019-08-01,74049,74,34969
2019-08-01,74056,74,42614
2019-08-01,74063,74,33798
2019-08-01,78007,78,72907
2019-08-01,78014,78,92198
2019-08-01,78021,78,73625
2019-08-01,78028,78,57170
2019-08-01,78035,78,79756
2019-08-01,78042,78,71734
2019-08-01,78049,78,71916
2019-08-01,82007,82,39018
2019-08-01,82014,82,40762
2019-08-01,82021,82,47884
2019-08-01,82028,82,53642
2019-08-01,82035,82,43959
2019-08-01,82042,82,42946
2019-08-01,82049,82,42567
2019-08-01,82056,82,43357
2019-08-01,82063,82,47828
2019-08-01,82070,82,45490
2019-08-01,82077,82,40232
2019-08-01,82084,82,47998
2019-08-01,82091,82,42748
2019-08-01,82098,82,40016
2019-08-01,82105,82,43435
2019-08-01,82112,82,44306
2019-08-01,82119,82,51885
2019-08-01,82126,82,43071
2019-08-01,82133,82,42369
2019-08-01,86007,86,25237
2019-08-01,86014,86,25367
2019-08-01,86021,86,22978
2019-08-01,86028,86,25650
2019-08-01,86035,86,28245
2019-08-01,86042,86,30804
2019-08-01,86049,86,29569
2019-08-01,86056,86,27727
2019-08-01,86063,86,29322
2019-08-01,86070,86,23162
2019-08-01,86077,86,20484
2019-08-01,86084,86,24717
2019-08-01,86091,86,23624
2019-08-01,86098,86,25306
2019-08-01,86105,86,25830
2019-08-01,86112,86,23511
2019-08-01,86119,86,26807
2019-08-01,86126,86,26989
2019-08-01,86133,86,23831
2019-08-01,86140,86,25065
2019-08-01,86147,86,27886
2019-08-01,86154,86,29836
2019-08-01,86161,86,27912
2019-08-01,86168,86,23343
2019-08-01,86175,86,21217
2019-08-01,86182,86,25551
2019-08-01,86189,86,24147
2019-08-01,90007,90,20175
2019-08-01,90014,90,29549
2019-08-01,90021,90,35830
2019-08-01,90028,90,27889
2019-08-01,90035,90,29616
2019-08-01,90042,90,30983
2019-08-01,90049,90,25855
2019-08-01,90056,90,28737
2019-08-01,90063,90,30486
2019-08-01,90070,90,29663
2019-08-01,90077,90,30733
2019-08-01,90084,90,39974
2019-08-01,90091,90,27540
2019-08-01,90098,90,28928
2019-08-01,90105,90,35016
2019-08-01,90112,90,28481
2019-08-01,90119,90,44912
2019-08-01,94007,94,66626
2019-08-01,94014,94,63033
2019-08-01,,,36196
2019-09-01,2000,2,68618
2019-09-01,6007,6,46444
2019-09-01,6014,6,43497
2019-09-01,6021,6,45836
2019-09-01,6028,6,48004
2019-09-01,6035,6,51178
2019-09-01,6042,6,39041
2019-09-01,6049,6,47682
2019-09-01,6056,6,57559
2019-09-01,6063,6,47775
2019-09-01,6070,6,54110
2019-09-01,6077,6,44312
2019-09-01,6084,6,48626
2019-09-01,6091,6,49456
2019-09-01,6098,6,51561
2019-09-01,6105,6,42745
2019-09-01,6112,6,45442
2019-09-01,6119,6,47087
2019-09-01,6126,6,70179
2019-09-01,6134,6,49904
2019-09-01,6140,6,48680
2019-09-01,6147,6,43574
2019-09-01,6154,6,42377
2019-09-01,6161,6,44388
2019-09-01,6168,6,41452
2019-09-01,6175,6,39024
2019-09-01,6182,6,52038
2019-09-01,6189,6,44328
2019-09-01,6196,6,41117
2019-09-01,6203,6,43468
2019-09-01,6210,6,50131
2019-09-01,6217,6,44688
2019-09-01,6224,6,46070
2019-09-01,6231,6,42041
2019-09-01,6238,6,52322
2019-09-01,6245,6,52133
2019-09-01,6252,6,53512
2019-09-01,6260,6,47433
2019-09-01,6266,6,57254
2019-09-01,6270,6,48336
2019-09-01,6274,6,43455
2019-09-01,6277,6,42247
2019-09-01,6280,6,40512
2019-09-01,6287,6,47130
2019-09-01,6294,6,43100
2019-09-01,6301,6,40937
2019-09-01,6308,6,42609
2019-09-01,6315,6,41289
2019-09-01,6322,6,41018
2019-09-01,6329,6,46274
2019-09-01,6336,6,42473
2019-09-01,6343,6,43551
2019-09-01,6351,6,45687
2019-09-01,6357,6,46409
2019-09-01,6364,6,50579
2019-09-01,6371,6,47909
2019-09-01,6385,6,42520
2019-09-01,6392,6,43631
2019-09-01,6399,6,39529
2019-09-01,6406,6,39114
2019-09-01,6408,6,49278
2019-09-01,6410,6,53919
2019-09-01,6412,6,42351
2019-09-01,6413,6,49452
2019-09-01,6420,6,39771
2019-09-01,6427,6,46280
2019-09-01,6434,6,49269
2019-09-01,6441,6,53567
2019-09-01,6448,6,43541
2019-09-01,6455,6,43403
2019-09-01,6462,6,40548
2019-09-01,6469,6,42848
2019-09-01,6476,6,42306
2019-09-01,6483,6,43467
2019-09-01,6490,6,49417
2019-09-01,6497,6,52586
2019-09-01,6505,6,53266
2019-09-01,6511,6,44333
2019-09-01,6515,6,47098
2019-09-01,6518,6,42260
2019-09-01,6525,6,42950
2019-09-01,6532,6,54222
2019-09-01,6539,6,43694
2019-09-01,6547,6,42561
2019-09-01,6553,6,40212
2019-09-01,6560,6,44540
2019-09-01,6568,6,55717
2019-09-01,6574,6,40115
2019-09-01,6581,6,49079
2019-09-01,6588,6,44179
2019-09-01,6595,6,51073
2019-09-01,6602,6,49656
2019-09-01,6609,6,44802
2019-09-01,6616,6,40799
2019-09-01,6623,6,48140
2019-09-01,6630,6,38937
2019-09-01,6638,6,53046
2019-09-01,6644,6,41267
2019-09-01,6648,6,41851
2019-09-01,6651,6,45787
2019-09-01,6655,6,44778
2019-09-01,6658,6,49747
2019-09-01,6665,6,49942
2019-09-01,6672,6,37079
2019-09-01,6679,6,45121
2019-09-01,6686,6,47074
2019-09-01,6693,6,41066
2019-09-01,6700,6,48672
2019-09-01,6707,6,44273
2019-09-01,6714,6,49313
2019-09-01,6721,6,43955
2019-09-01,6728,6,43251
2019-09-01,6735,6,43572
2019-09-01,6742,6,41756
2019-09-01,6749,6,50162
2019-09-01,6756,6,68241
2019-09-01,6760,6,48018
2019-09-01,6763,6,59509
2019-09-01,6770,6,45324
2019-09-01,6778,6,46364
2019-09-01,6784,6,44990
2019-09-01,6791,6,44639
2019-09-01,6798,6,45274
2019-09-01,6805,6,56352
2019-09-01,6812,6,39990
2019-09-01,6819,6,45476
2019-09-01,6826,6,48119
2019-09-01,6833,6,48317
2019-09-01,6840,6,49988
2019-09-01,6847,6,42984
2019-09-01,6854,6,39088
2019-09-01,6861,6,70640
2019-09-01,6868,6,38905
2019-09-01,6875,6,46348
2019-09-01,6882,6,67753
2019-09-01,10007,10,32368
2019-09-01,10014,10,27571
2019-09-01,10021,10,28733
2019-09-01,10028,10,36014
2019-09-01,10035,10,36623
2019-09-01,10042,10,30210
2019-09-01,10049,10,41653
2019-09-01,10056,10,32168
2019-09-01,10063,10,38109
2019-09-01,10070,10,39937
2019-09-01,10077,10,37655
2019-09-01,10084,10,32765
2019-09-01,10091,10,37344
2019-09-01,10098,10,35515
2019-09-01,10105,10,38013
2019-09-01,10112,10,31519
2019-09-01,14007,14,49842
2019-09-01,14014,14,49764
2019-09-01,14021,14,53790
2019-09-01,14028,14,41715
2019-09-01,14035,14,38584
2019-09-01,14042,14,44878
2019-09-01,14049,14,45631
2019-09-01,14056,14,44361
2019-09-01,14063,14,41262
2019-09-01,14070,14,43161
2019-09-01,14077,14,41516
2019-09-01,14084,14,42278
2019-09-01,14091,14,45768
2019-09-01,14098,14,45603
2019-09-01,14105,14,44858
2019-09-01,14112,14,40722
2019-09-01,14119,14,44056
2019-09-01,14126,14,35159
2019-09-01,14133,14,42165
2019-09-01,14140,14,46852
2019-09-01,14147,14,45230
2019-09-01,14154,14,41033
2019-09-01,14161,14,51089
2019-09-01,14168,14,43960
2019-09-01,14175,14,41820
2019-09-01,14182,14,42409
2019-09-01,18007,18,35324
2019-09-01,18014,18,35250
2019-09-01,18021,18,44107
2019-09-01,18028,18,31052
2019-09-01,18035,18,35220
2019-09-01,18042,18,76617
2019-09-01,18049,18,37325
2019-09-01,18056,18,39255
2019-09-01,18063,18,39550
2019-09-01,18070,18,43704
2019-09-01,18077,18,41183
2019-09-01,18084,18,45032
2019-09-01,18091,18,37487
2019-09-01,18098,18,32859
2019-09-01,18105,18,36634
2019-09-01,18112,18,39385
2019-09-01,18119,18,47233
2019-09-01,18126,18,38624
2019-09-01,18133,18,38151
2019-09-01,18140,18,37040
2019-09-01,18147,18,37589
2019-09-01,18154,18,32716
2019-09-01,18161,18,33985
2019-09-01,18168,18,37612
2019-09-01,18175,18,33908
2019-09-01,22007,22,34696
2019-09-01,22014,22,37130
2019-09-01,22021,22,42604
2019-09-01,22028,22,39962
2019-09-01,22036,22,38071
2019-09-01,22039,22,37561
2019-09-01,22043,22,30698
2019-09-01,22049,22,31955
2019-09-01,22056,22,34881
2019-09-01,22063,22,37557
2019-09-01,22070,22,31517
2019-09-01,22077,22,30860
2019-09-01,22084,22,37113
2019-09-01,22091,22,28295
2019-09-01,22098,22,37714
2019-09-01,22105,22,35549
2019-09-01,22112,22,34838
2019-09-01,22119,22,36286
2019-09-01,22126,22,36307
2019-09-01,22133,22,38247
2019-09-01,22140,22,45373
2019-09-01,22147,22,34578
2019-09-01,22154,22,29577
2019-09-01,22168,22,34756
2019-09-01,26007,26,67569
2019-09-01,26014,26,50588
2019-09-01,26021,26,92063
2019-09-01,26028,26,43105
2019-09-01,26035,26,58884
2019-09-01,26042,26,55592
2019-09-01,26056,26,51947
2019-09-01,26063,26,56496
2019-09-01,26070,26,49747
2019-09-01,26077,26,60146
2019-09-01,26084,26,62344
2019-09-01,26091,26,86093
2019-09-01,26098,26,60135
2019-09-01,26105,26,53148
2019-09-01,30008,30,41214
2019-09-01,30015,30,39692
2019-09-01,30021,30,40722
2019-09-01,30028,30,35899
2019-09-01,30035,30,37162
2019-09-01,30042,30,38671
2019-09-01,30049,30,40149
2019-09-01,30056,30,45715
2019-09-01,30063,30,45816
2019-09-01,30070,30,38787
2019-09-01,30077,30,39713
2019-09-01,30084,30,45914
2019-09-01,30088,30,41375
2019-09-01,30091,30,40559
2019-09-01,30098,30,44770
2019-09-01,30105,30,39055
2019-09-01,30113,30,38006
2019-09-01,34007,34,33520
2019-09-01,34014,34,45802
2019-09-01,34021,34,33346
2019-09-01,34028,34,45702
2019-09-01,34035,34,39341
2019-09-01,34042,34,34747
2019-09-01,34049,34,42653
2019-09-01,34056,34,38895
2019-09-01,38007,38,39881
2019-09-01,38014,38,28352
2019-09-01,38021,38,37919
2019-09-01,38028,38,39993
